Country,Year,Age,M,F
Canada,1970,85-89,38904,56879
Canada,1970,90-94,10533,17577
Canada,1970,95-99,1647,3347
Canada,1970,100+,131,307
Caribbean,1970,0-4,1903008,1861282
Caribbean,1970,5-9,1819553,1791096
Caribbean,1970,10-14,1480578,1466563
Caribbean,1970,15-19,1247557,1276103
Caribbean,1970,20-24,988250,1037839
Caribbean,1970,25-29,852090,886733
Caribbean,1970,30-34,734444,766872
Caribbean,1970,35-39,638802,661401
Caribbean,1970,40-44,569822,581767
Caribbean,1970,45-49,508903,514154
Caribbean,1970,50-54,460465,454085
Caribbean,1970,55-59,404679,400726
Caribbean,1970,60-64,338457,339076
Caribbean,1970,65-69,265341,259594
Caribbean,1970,70-74,166920,164290
Caribbean,1970,75-79,93755,100067
Caribbean,1970,80-84,51252,61956
Caribbean,1970,85-89,17689,23180
Caribbean,1970,90-94,4226,6232
Caribbean,1970,95-99,807,1477
Caribbean,1970,100+,83,143
Central African Republic,1970,0-4,147374,147770
Central African Republic,1970,5-9,117621,119122
Central African Republic,1970,10-14,99500,100864
Central African Republic,1970,15-19,84138,85235
Central African Republic,1970,20-24,70211,71021
Central African Republic,1970,25-29,63826,65009
Central African Republic,1970,30-34,57185,58881
Central African Republic,1970,35-39,50422,52586
Central African Republic,1970,40-44,44046,46472
Central African Republic,1970,45-49,37430,40050
Central African Republic,1970,50-54,31461,33518
Central African Republic,1970,55-59,26735,29307
Central African Republic,1970,60-64,21862,24496
Central African Republic,1970,65-69,16747,19009
Central African Republic,1970,70-74,11877,13649
Central African Republic,1970,75-79,6553,7700
Central African Republic,1970,80-84,3077,3749
Central African Republic,1970,85-89,973,1264
Central African Republic,1970,90-94,155,227
Central African Republic,1970,95-99,12,21
Central African Republic,1970,100+,1,1
Central America,1970,0-4,6421833,6235176
Central America,1970,5-9,5333389,5204118
Central America,1970,10-14,4516379,4434919
Central America,1970,15-19,3733274,3693201
Central America,1970,20-24,2819738,2796986
Central America,1970,25-29,2317251,2280671
Central America,1970,30-34,1888224,1874612
Central America,1970,35-39,1642655,1669910
Central America,1970,40-44,1419103,1472522
Central America,1970,45-49,1184788,1228614
Central America,1970,50-54,890655,961455
Central America,1970,55-59,772049,846152
Central America,1970,60-64,602673,669265
Central America,1970,65-69,482506,536189
Central America,1970,70-74,331395,373445
Central America,1970,75-79,195798,227343
Central America,1970,80-84,100557,122241
Central America,1970,85-89,39788,49737
Central America,1970,90-94,11762,14981
Central America,1970,95-99,1858,2403
Central America,1970,100+,361,488
Central Asia,1970,0-4,2438685,2372407
Central Asia,1970,5-9,2468318,2404987
Central Asia,1970,10-14,2150948,2090525
Central Asia,1970,15-19,1616389,1597052
Central Asia,1970,20-24,1057126,1093847
Central Asia,1970,25-29,895428,873848
Central Asia,1970,30-34,1269848,1232207
Central Asia,1970,35-39,935190,924192
Central Asia,1970,40-44,946866,1004866
Central Asia,1970,45-49,505188,699201
Central Asia,1970,50-54,338529,515837
Central Asia,1970,55-59,384876,640886
Central Asia,1970,60-64,351717,548814
Central Asia,1970,65-69,293723,478655
Central Asia,1970,70-74,200677,300854
Central Asia,1970,75-79,123163,173465
Central Asia,1970,80-84,70301,105948
Central Asia,1970,85-89,29152,47389
Central Asia,1970,90-94,8230,15773
Central Asia,1970,95-99,1742,3831
Central Asia,1970,100+,260,639
Chad,1970,0-4,315026,314426
Chad,1970,5-9,247045,250443
Chad,1970,10-14,210427,217043
Chad,1970,15-19,181570,191070
Chad,1970,20-24,144167,144008
Chad,1970,25-29,126329,126135
Chad,1970,30-34,110276,111788
Chad,1970,35-39,94168,98918
Chad,1970,40-44,81516,86819
Chad,1970,45-49,70620,76611
Chad,1970,50-54,60109,65001
Chad,1970,55-59,48269,54641
Chad,1970,60-64,37352,44780
Chad,1970,65-69,27594,33365
Chad,1970,70-74,17652,23356
Chad,1970,75-79,8729,12005
Chad,1970,80-84,3589,5572
Chad,1970,85-89,969,1704
Chad,1970,90-94,138,328
Chad,1970,95-99,9,38
Chad,1970,100+,0,2
Channel Islands,1970,0-4,4446,4247
Channel Islands,1970,5-9,4738,4511
Channel Islands,1970,10-14,4260,4051
Channel Islands,1970,15-19,3659,3774
Channel Islands,1970,20-24,5165,5119
Channel Islands,1970,25-29,4242,3978
Channel Islands,1970,30-34,4191,3876
Channel Islands,1970,35-39,3854,3564
Channel Islands,1970,40-44,3547,3651
Channel Islands,1970,45-49,3802,3848
Channel Islands,1970,50-54,3330,3704
Channel Islands,1970,55-59,3637,3955
Channel Islands,1970,60-64,3398,3780
Channel Islands,1970,65-69,2747,3372
Channel Islands,1970,70-74,1889,2696
Channel Islands,1970,75-79,1134,1941
Channel Islands,1970,80-84,628,1359
Channel Islands,1970,85-89,251,597
Channel Islands,1970,90-94,60,166
Channel Islands,1970,95-99,6,25
Channel Islands,1970,100+,0,2
Chile,1970,0-4,658102,643026
Chile,1970,5-9,639922,629161
Chile,1970,10-14,589151,581392
Chile,1970,15-19,527944,523145
Chile,1970,20-24,428646,422025
Chile,1970,25-29,356679,358535
Chile,1970,30-34,307096,315190
Chile,1970,35-39,285050,296063
Chile,1970,40-44,271475,283031
Chile,1970,45-49,205084,218125
Chile,1970,50-54,159789,173057
Chile,1970,55-59,132366,146567
Chile,1970,60-64,103363,117707
Chile,1970,65-69,75332,88926
Chile,1970,70-74,52530,65086
Chile,1970,75-79,31675,41929
Chile,1970,80-84,15353,22071
Chile,1970,85-89,5400,8444
Chile,1970,90-94,1470,2436
Chile,1970,95-99,264,444
Chile,1970,100+,30,52
China,1970,0-4,69402971,66328638
China,1970,5-9,56156481,53081152
China,1970,10-14,46011735,43429752
China,1970,15-19,47856207,45290224
China,1970,20-24,34097031,32136409
China,1970,25-29,27340206,24407984
China,1970,30-34,26390151,23003611
China,1970,35-39,24583779,21742011
China,1970,40-44,21412175,18638142
China,1970,45-49,18203789,16723256
China,1970,50-54,16951540,15821541
China,1970,55-59,13600675,13575172
China,1970,60-64,9621712,10776320
China,1970,65-69,6643389,8306708
China,1970,70-74,3818211,5099875
China,1970,75-79,1908609,2915838
China,1970,80-84,618845,1160136
China,1970,85-89,132770,345148
China,1970,90-94,13867,48466
China,1970,95-99,1237,5098
China,1970,100+,76,448
"China, Hong Kong SAR",1970,0-4,201808,189225
"China, Hong Kong SAR",1970,5-9,261267,246081
"China, Hong Kong SAR",1970,10-14,263224,246910
"China, Hong Kong SAR",1970,15-19,213575,196002
"China, Hong Kong SAR",1970,20-24,164129,153300
"China, Hong Kong SAR",1970,25-29,101580,80031
"China, Hong Kong SAR",1970,30-34,120838,99362
"China, Hong Kong SAR",1970,35-39,129654,116184
"China, Hong Kong SAR",1970,40-44,132663,120605
"China, Hong Kong SAR",1970,45-49,109488,101930
"China, Hong Kong SAR",1970,50-54,98785,91933
"China, Hong Kong SAR",1970,55-59,70976,72304
"China, Hong Kong SAR",1970,60-64,49666,61255
"China, Hong Kong SAR",1970,65-69,25982,42767
"China, Hong Kong SAR",1970,70-74,16621,34361
"China, Hong Kong SAR",1970,75-79,4921,17330
"China, Hong Kong SAR",1970,80-84,2103,7983
"China, Hong Kong SAR",1970,85-89,463,2818
"China, Hong Kong SAR",1970,90-94,104,619
"China, Hong Kong SAR",1970,95-99,6,68
"China, Hong Kong SAR",1970,100+,0,1
"China, Macao SAR",1970,0-4,10452,9370
"China, Macao SAR",1970,5-9,17224,15995
"China, Macao SAR",1970,10-14,21982,19145
"China, Macao SAR",1970,15-19,19912,18519
"China, Macao SAR",1970,20-24,11315,9595
"China, Macao SAR",1970,25-29,5032,4638
"China, Macao SAR",1970,30-34,5663,5538
"China, Macao SAR",1970,35-39,6367,6670
"China, Macao SAR",1970,40-44,6721,6776
"China, Macao SAR",1970,45-49,5760,5644
"China, Macao SAR",1970,50-54,4551,4120
"China, Macao SAR",1970,55-59,4027,3443
"China, Macao SAR",1970,60-64,2980,3292
"China, Macao SAR",1970,65-69,2031,2569
"China, Macao SAR",1970,70-74,1482,2128
"China, Macao SAR",1970,75-79,716,1155
"China, Macao SAR",1970,80-84,316,737
"China, Macao SAR",1970,85-89,83,202
"China, Macao SAR",1970,90-94,11,32
"China, Macao SAR",1970,95-99,0,0
"China, Macao SAR",1970,100+,0,0
Colombia,1970,0-4,1849656,1797528
Colombia,1970,5-9,1720006,1685638
Colombia,1970,10-14,1446043,1434290
Colombia,1970,15-19,1170895,1175049
Colombia,1970,20-24,900148,914146
Colombia,1970,25-29,708115,737782
Colombia,1970,30-34,581743,613446
Colombia,1970,35-39,501592,535645
Colombia,1970,40-44,427784,454525
Colombia,1970,45-49,347865,371537
Colombia,1970,50-54,282726,302325
Colombia,1970,55-59,240471,259707
Colombia,1970,60-64,178087,196516
Colombia,1970,65-69,127377,147277
Colombia,1970,70-74,78096,105144
Colombia,1970,75-79,44921,62855
Colombia,1970,80-84,22307,31919
Colombia,1970,85-89,8311,11774
Colombia,1970,90-94,2292,3323
Colombia,1970,95-99,418,683
Colombia,1970,100+,29,73
Comoros,1970,0-4,20527,20109
Comoros,1970,5-9,16878,16613
Comoros,1970,10-14,14339,14148
Comoros,1970,15-19,11578,11378
Comoros,1970,20-24,8762,8416
Comoros,1970,25-29,7822,7727
Comoros,1970,30-34,7027,6910
Comoros,1970,35-39,6007,6101
Comoros,1970,40-44,5193,5339
Comoros,1970,45-49,4448,4679
Comoros,1970,50-54,3774,4078
Comoros,1970,55-59,3026,3383
Comoros,1970,60-64,2263,2592
Comoros,1970,65-69,1449,1760
Comoros,1970,70-74,868,1120
Comoros,1970,75-79,460,628
Comoros,1970,80-84,191,278
Comoros,1970,85-89,58,94
Comoros,1970,90-94,10,20
Comoros,1970,95-99,0,2
Comoros,1970,100+,0,0
Congo,1970,0-4,120377,118520
Congo,1970,5-9,96282,95508
Congo,1970,10-14,78992,78799
Congo,1970,15-19,66051,66192
Congo,1970,20-24,53725,55862
Congo,1970,25-29,45415,47501
Congo,1970,30-34,38959,41018
Congo,1970,35-39,33157,35373
Congo,1970,40-44,28026,30305
Congo,1970,45-49,23522,25859
Congo,1970,50-54,19404,21888
Congo,1970,55-59,15672,18225
Congo,1970,60-64,12263,14723
Congo,1970,65-69,9042,11213
Congo,1970,70-74,5995,7720
Congo,1970,75-79,2915,4400
Congo,1970,80-84,1146,1933
Congo,1970,85-89,276,528
Congo,1970,90-94,32,70
Congo,1970,95-99,2,4
Congo,1970,100+,0,0
Costa Rica,1970,0-4,145433,141303
Costa Rica,1970,5-9,145548,141090
Costa Rica,1970,10-14,123800,120034
Costa Rica,1970,15-19,95743,92937
Costa Rica,1970,20-24,83749,80426
Costa Rica,1970,25-29,65483,63538
Costa Rica,1970,30-34,55648,54248
Costa Rica,1970,35-39,47258,46799
Costa Rica,1970,40-44,40971,40598
Costa Rica,1970,45-49,33704,32901
Costa Rica,1970,50-54,27480,26340
Costa Rica,1970,55-59,23578,22599
Costa Rica,1970,60-64,18189,17735
Costa Rica,1970,65-69,12911,12988
Costa Rica,1970,70-74,8235,8708
Costa Rica,1970,75-79,4694,5280
Costa Rica,1970,80-84,2342,2778
Costa Rica,1970,85-89,831,1022
Costa Rica,1970,90-94,186,231
Costa Rica,1970,95-99,23,29
Costa Rica,1970,100+,1,1
Côte d'Ivoire,1970,0-4,491533,488330
Côte d'Ivoire,1970,5-9,367315,366033
Côte d'Ivoire,1970,10-14,289632,285760
Côte d'Ivoire,1970,15-19,240674,228515
Côte d'Ivoire,1970,20-24,204960,174177
Côte d'Ivoire,1970,25-29,207204,171138
Côte d'Ivoire,1970,30-34,190578,157275
Côte d'Ivoire,1970,35-39,161990,135441
Côte d'Ivoire,1970,40-44,131005,111996
Côte d'Ivoire,1970,45-49,103703,90908
Côte d'Ivoire,1970,50-54,80859,73125
Côte d'Ivoire,1970,55-59,61737,57850
Côte d'Ivoire,1970,60-64,45892,44328
Côte d'Ivoire,1970,65-69,32128,31943
Côte d'Ivoire,1970,70-74,20388,20677
Côte d'Ivoire,1970,75-79,11030,11356
Côte d'Ivoire,1970,80-84,4632,4795
Côte d'Ivoire,1970,85-89,1322,1356
Côte d'Ivoire,1970,90-94,224,225
Côte d'Ivoire,1970,95-99,15,19
Côte d'Ivoire,1970,100+,1,1
Croatia,1970,0-4,161141,152739
Croatia,1970,5-9,176494,167243
Croatia,1970,10-14,190680,180417
Croatia,1970,15-19,203366,192599
Croatia,1970,20-24,189018,179730
Croatia,1970,25-29,142442,133957
Croatia,1970,30-34,170139,162351
Croatia,1970,35-39,180995,177340
Croatia,1970,40-44,165240,172712
Croatia,1970,45-49,119252,160296
Croatia,1970,50-54,75551,99492
Croatia,1970,55-59,97953,124520
Croatia,1970,60-64,104604,129757
Croatia,1970,65-69,77764,102122
Croatia,1970,70-74,49294,74159
Croatia,1970,75-79,22169,41389
Croatia,1970,80-84,9833,22300
Croatia,1970,85-89,3331,7542
Croatia,1970,90-94,824,1801
Croatia,1970,95-99,156,318
Croatia,1970,100+,17,22
Cuba,1970,0-4,610796,600385
Cuba,1970,5-9,603113,593780
Cuba,1970,10-14,410165,406336
Cuba,1970,15-19,400014,409992
Cuba,1970,20-24,358377,357871
Cuba,1970,25-29,333574,329404
Cuba,1970,30-34,282423,279808
Cuba,1970,35-39,237648,231632
Cuba,1970,40-44,215335,210176
Cuba,1970,45-49,191862,187071
Cuba,1970,50-54,179177,168846
Cuba,1970,55-59,164418,159906
Cuba,1970,60-64,143718,137064
Cuba,1970,65-69,120560,106102
Cuba,1970,70-74,75174,64101
Cuba,1970,75-79,41580,37093
Cuba,1970,80-84,23711,22439
Cuba,1970,85-89,7337,7520
Cuba,1970,90-94,1523,1846
Cuba,1970,95-99,224,341
Cuba,1970,100+,29,64
Curaçao,1970,0-4,9488,9123
Curaçao,1970,5-9,9449,9148
Curaçao,1970,10-14,10132,9832
Curaçao,1970,15-19,7874,7792
Curaçao,1970,20-24,5720,5972
Curaçao,1970,25-29,5022,5238
Curaçao,1970,30-34,3701,4009
Curaçao,1970,35-39,3488,3927
Curaçao,1970,40-44,3251,3584
Curaçao,1970,45-49,2886,3049
Curaçao,1970,50-54,2594,2778
Curaçao,1970,55-59,2122,2116
Curaçao,1970,60-64,1984,2001
Curaçao,1970,65-69,1289,1592
Curaçao,1970,70-74,812,1172
Curaçao,1970,75-79,493,808
Curaçao,1970,80-84,236,470
Curaçao,1970,85-89,95,188
Curaçao,1970,90-94,56,104
Curaçao,1970,95-99,13,26
Curaçao,1970,100+,1,3
Cyprus,1970,0-4,30499,28463
Cyprus,1970,5-9,32949,30955
Cyprus,1970,10-14,34566,32536
Cyprus,1970,15-19,29493,28480
Cyprus,1970,20-24,25373,25380
Cyprus,1970,25-29,20311,21328
Cyprus,1970,30-34,18309,19326
Cyprus,1970,35-39,16263,18298
Cyprus,1970,40-44,15249,17282
Cyprus,1970,45-49,14228,15246
Cyprus,1970,50-54,13215,13215
Cyprus,1970,55-59,12199,14232
Cyprus,1970,60-64,12194,12198
Cyprus,1970,65-69,10162,11183
Cyprus,1970,70-74,8132,9154
Cyprus,1970,75-79,5056,7090
Cyprus,1970,80-84,4282,5051
Cyprus,1970,85-89,601,788
Cyprus,1970,90-94,128,160
Cyprus,1970,95-99,21,21
Cyprus,1970,100+,1,1
Czech Republic,1970,0-4,350664,333806
Czech Republic,1970,5-9,348747,332338
Czech Republic,1970,10-14,368253,351167
Czech Republic,1970,15-19,433743,415865
Czech Republic,1970,20-24,444409,430712
Czech Republic,1970,25-29,359882,352537
Czech Republic,1970,30-34,268843,269175
Czech Republic,1970,35-39,299576,300287
Czech Republic,1970,40-44,318089,329412
Czech Republic,1970,45-49,344622,374465
Czech Republic,1970,50-54,172419,191946
Czech Republic,1970,55-59,301657,336464
Czech Republic,1970,60-64,276413,323141
Czech Republic,1970,65-69,215576,280328
Czech Republic,1970,70-74,131234,213899
Czech Republic,1970,75-79,69620,131436
Czech Republic,1970,80-84,32654,68148
Czech Republic,1970,85-89,11674,25304
Czech Republic,1970,90-94,2462,5706
Czech Republic,1970,95-99,269,674
Czech Republic,1970,100+,14,37
Democratic Republic of the Congo,1970,0-4,1805946,1796742
Democratic Republic of the Congo,1970,5-9,1412176,1412238
Democratic Republic of the Congo,1970,10-14,1178032,1179697
Democratic Republic of the Congo,1970,15-19,997364,1001197
Democratic Republic of the Congo,1970,20-24,870693,902328
Democratic Republic of the Congo,1970,25-29,732739,781798
Democratic Republic of the Congo,1970,30-34,606778,664396
Democratic Republic of the Congo,1970,35-39,501333,561111
Democratic Republic of the Congo,1970,40-44,411566,472881
Democratic Republic of the Congo,1970,45-49,332289,394631
Democratic Republic of the Congo,1970,50-54,265610,328013
Democratic Republic of the Congo,1970,55-59,205882,266558
Democratic Republic of the Congo,1970,60-64,153083,207227
Democratic Republic of the Congo,1970,65-69,105449,152679
Democratic Republic of the Congo,1970,70-74,66451,100082
Democratic Republic of the Congo,1970,75-79,35312,56899
Democratic Republic of the Congo,1970,80-84,13435,24203
Democratic Republic of the Congo,1970,85-89,3689,7744
Democratic Republic of the Congo,1970,90-94,668,1746
Democratic Republic of the Congo,1970,95-99,73,259
Democratic Republic of the Congo,1970,100+,7,29
Dem. People's Republic of Korea,1970,0-4,1230393,1190788
Dem. People's Republic of Korea,1970,5-9,869732,854312
Dem. People's Republic of Korea,1970,10-14,928265,920410
Dem. People's Republic of Korea,1970,15-19,467086,487681
Dem. People's Republic of Korea,1970,20-24,642972,672010
Dem. People's Republic of Korea,1970,25-29,665169,690308
Dem. People's Republic of Korea,1970,30-34,589311,638240
Dem. People's Republic of Korea,1970,35-39,371777,490255
Dem. People's Republic of Korea,1970,40-44,251143,392758
Dem. People's Republic of Korea,1970,45-49,203495,318389
Dem. People's Republic of Korea,1970,50-54,184473,250199
Dem. People's Republic of Korea,1970,55-59,166709,197219
Dem. People's Republic of Korea,1970,60-64,110197,170047
Dem. People's Republic of Korea,1970,65-69,69956,134407
Dem. People's Republic of Korea,1970,70-74,38574,95545
Dem. People's Republic of Korea,1970,75-79,17281,60295
Dem. People's Republic of Korea,1970,80-84,5273,25276
Dem. People's Republic of Korea,1970,85-89,1297,7838
Dem. People's Republic of Korea,1970,90-94,165,1020
Dem. People's Republic of Korea,1970,95-99,19,101
Dem. People's Republic of Korea,1970,100+,1,5
Denmark,1970,0-4,199628,188084
Denmark,1970,5-9,200599,191790
Denmark,1970,10-14,189298,179136
Denmark,1970,15-19,192421,180509
Denmark,1970,20-24,213958,201818
Denmark,1970,25-29,192934,182594
Denmark,1970,30-34,153286,148861
Denmark,1970,35-39,139779,139444
Denmark,1970,40-44,141563,143511
Denmark,1970,45-49,150851,155084
Denmark,1970,50-54,142404,146221
Denmark,1970,55-59,140296,146853
Denmark,1970,60-64,126046,137927
Denmark,1970,65-69,100358,118325
Denmark,1970,70-74,74419,95471
Denmark,1970,75-79,49148,66600
Denmark,1970,80-84,27605,39009
Denmark,1970,85-89,11105,16303
Denmark,1970,90-94,2808,4212
Denmark,1970,95-99,347,575
Denmark,1970,100+,20,39
Djibouti,1970,0-4,15553,15280
Djibouti,1970,5-9,11828,11701
Djibouti,1970,10-14,9094,9037
Djibouti,1970,15-19,7514,7464
Djibouti,1970,20-24,7519,7490
Djibouti,1970,25-29,6072,6107
Djibouti,1970,30-34,4994,5046
Djibouti,1970,35-39,4120,4185
Djibouti,1970,40-44,3367,3452
Djibouti,1970,45-49,2714,2824
Djibouti,1970,50-54,2144,2286
Djibouti,1970,55-59,1646,1803
Djibouti,1970,60-64,1208,1370
Djibouti,1970,65-69,826,972
Djibouti,1970,70-74,503,624
Djibouti,1970,75-79,259,340
Djibouti,1970,80-84,102,147
Djibouti,1970,85-89,24,39
Djibouti,1970,90-94,3,5
Djibouti,1970,95-99,0,0
Djibouti,1970,100+,0,0
Dominican Republic,1970,0-4,410253,398080
Dominican Republic,1970,5-9,366921,357262
Dominican Republic,1970,10-14,310512,308863
Dominican Republic,1970,15-19,239589,245364
Dominican Republic,1970,20-24,171514,179487
Dominican Republic,1970,25-29,135113,140266
Dominican Republic,1970,30-34,126485,129039
Dominican Republic,1970,35-39,114894,111825
Dominican Republic,1970,40-44,98709,91964
Dominican Republic,1970,45-49,82317,73559
Dominican Republic,1970,50-54,66202,56960
Dominican Republic,1970,55-59,51612,44162
Dominican Republic,1970,60-64,38684,33455
Dominican Republic,1970,65-69,27250,24104
Dominican Republic,1970,70-74,17436,15994
Dominican Republic,1970,75-79,9549,9325
Dominican Republic,1970,80-84,4305,4400
Dominican Republic,1970,85-89,1529,1661
Dominican Republic,1970,90-94,398,474
Dominican Republic,1970,95-99,78,98
Dominican Republic,1970,100+,13,16
Eastern Africa,1970,0-4,10256826,10188400
Eastern Africa,1970,5-9,8089693,8079234
Eastern Africa,1970,10-14,6679366,6678896
Eastern Africa,1970,15-19,5593489,5599654
Eastern Africa,1970,20-24,4637628,4650936
Eastern Africa,1970,25-29,3784583,3841973
Eastern Africa,1970,30-34,3192577,3269356
Eastern Africa,1970,35-39,2775720,2843890
Eastern Africa,1970,40-44,2330400,2384930
Eastern Africa,1970,45-49,1914802,1969104
Eastern Africa,1970,50-54,1555951,1617850
Eastern Africa,1970,55-59,1235988,1313154
Eastern Africa,1970,60-64,957057,1050188
Eastern Africa,1970,65-69,679969,785450
Eastern Africa,1970,70-74,411754,513601
Eastern Africa,1970,75-79,221175,289109
Eastern Africa,1970,80-84,91236,126856
Eastern Africa,1970,85-89,24080,37080
Eastern Africa,1970,90-94,3364,6115
Eastern Africa,1970,95-99,227,551
Eastern Africa,1970,100+,9,35
Eastern Asia,1970,0-4,78929859,75395710
Eastern Asia,1970,5-9,65030849,61552459
Eastern Asia,1970,10-14,54663416,51714715
Eastern Asia,1970,15-19,56006195,53099865
Eastern Asia,1970,20-24,42466531,40198955
Eastern Asia,1970,25-29,34434791,31384510
Eastern Asia,1970,30-34,33007137,29506346
Eastern Asia,1970,35-39,30564456,27845642
Eastern Asia,1970,40-44,26594768,24050839
Eastern Asia,1970,45-49,22215671,21358590
Eastern Asia,1970,50-54,20224489,19596076
Eastern Asia,1970,55-59,16593050,16949860
Eastern Asia,1970,60-64,12070036,13517748
Eastern Asia,1970,65-69,8423645,10419107
Eastern Asia,1970,70-74,5011438,6658438
Eastern Asia,1970,75-79,2563893,3907495
Eastern Asia,1970,80-84,910772,1687737
Eastern Asia,1970,85-89,210987,534443
Eastern Asia,1970,90-94,28266,92781
Eastern Asia,1970,95-99,2633,10060
Eastern Asia,1970,100+,137,716
Eastern Europe,1970,0-4,10645403,10261988
Eastern Europe,1970,5-9,11960434,11497378
Eastern Europe,1970,10-14,13603185,12998789
Eastern Europe,1970,15-19,13160648,12620035
Eastern Europe,1970,20-24,10966277,10582413
Eastern Europe,1970,25-29,7846223,7854138
Eastern Europe,1970,30-34,11319833,11647221
Eastern Europe,1970,35-39,9467167,9679940
Eastern Europe,1970,40-44,10330877,11560090
Eastern Europe,1970,45-49,6818612,9682943
Eastern Europe,1970,50-54,4328840,6484020
Eastern Europe,1970,55-59,5680952,9006396
Eastern Europe,1970,60-64,4872267,7805337
Eastern Europe,1970,65-69,3447150,6276254
Eastern Europe,1970,70-74,2160054,4293871
Eastern Europe,1970,75-79,1252584,2635244
Eastern Europe,1970,80-84,650091,1656383
Eastern Europe,1970,85-89,234914,637734
Eastern Europe,1970,90-94,49623,151434
Eastern Europe,1970,95-99,7694,27638
Eastern Europe,1970,100+,631,2229
Ecuador,1970,0-4,532680,516349
Ecuador,1970,5-9,447880,435683
Ecuador,1970,10-14,383179,374363
Ecuador,1970,15-19,328364,321783
Ecuador,1970,20-24,245562,240643
Ecuador,1970,25-29,213475,209875
Ecuador,1970,30-34,176100,173643
Ecuador,1970,35-39,148790,147749
Ecuador,1970,40-44,125034,124795
Ecuador,1970,45-49,103760,103990
Ecuador,1970,50-54,87337,88765
Ecuador,1970,55-59,77464,80294
Ecuador,1970,60-64,60354,64580
Ecuador,1970,65-69,46919,52373
Ecuador,1970,70-74,33657,39087
Ecuador,1970,75-79,21476,26667
Ecuador,1970,80-84,10718,14654
Ecuador,1970,85-89,3691,5564
Ecuador,1970,90-94,725,1176
Ecuador,1970,95-99,64,110
Ecuador,1970,100+,1,2
Egypt,1970,0-4,2883626,2704621
Egypt,1970,5-9,2435191,2255479
Egypt,1970,10-14,2163298,1986389
Egypt,1970,15-19,1808510,1639262
Egypt,1970,20-24,1587356,1453439
Egypt,1970,25-29,1042278,1002969
Egypt,1970,30-34,985535,954743
Egypt,1970,35-39,966617,941994
Egypt,1970,40-44,846555,853909
Egypt,1970,45-49,726231,749661
Egypt,1970,50-54,603567,636634
Egypt,1970,55-59,489090,533188
Egypt,1970,60-64,382670,440800
Egypt,1970,65-69,273920,336671
Egypt,1970,70-74,180920,235530
Egypt,1970,75-79,98819,150159
Egypt,1970,80-84,42727,75477
Egypt,1970,85-89,11852,26028
Egypt,1970,90-94,1895,5514
Egypt,1970,95-99,149,555
Egypt,1970,100+,2,21
El Salvador,1970,0-4,329183,321025
El Salvador,1970,5-9,280227,275215
El Salvador,1970,10-14,236347,233644
El Salvador,1970,15-19,193439,197213
El Salvador,1970,20-24,147486,152404
El Salvador,1970,25-29,123378,127958
El Salvador,1970,30-34,109944,109750
El Salvador,1970,35-39,92331,92629
El Salvador,1970,40-44,73861,75188
El Salvador,1970,45-49,63011,65572
El Salvador,1970,50-54,50892,53565
El Salvador,1970,55-59,40511,43230
El Salvador,1970,60-64,31989,34797
El Salvador,1970,65-69,23522,26660
El Salvador,1970,70-74,15453,18811
El Salvador,1970,75-79,8684,11453
El Salvador,1970,80-84,3863,5759
El Salvador,1970,85-89,1195,2079
El Salvador,1970,90-94,222,485
El Salvador,1970,95-99,21,64
El Salvador,1970,100+,1,5
Equatorial Guinea,1970,0-4,23692,23629
Equatorial Guinea,1970,5-9,18671,18757
Equatorial Guinea,1970,10-14,16455,16551
Equatorial Guinea,1970,15-19,15079,15037
Equatorial Guinea,1970,20-24,11914,11697
Equatorial Guinea,1970,25-29,11024,10746
Equatorial Guinea,1970,30-34,9891,9591
Equatorial Guinea,1970,35-39,8810,8735
Equatorial Guinea,1970,40-44,7574,7760
Equatorial Guinea,1970,45-49,6530,6867
Equatorial Guinea,1970,50-54,5677,6017
Equatorial Guinea,1970,55-59,4686,5079
Equatorial Guinea,1970,60-64,3794,4235
Equatorial Guinea,1970,65-69,2946,3313
Equatorial Guinea,1970,70-74,2198,2377
Equatorial Guinea,1970,75-79,1319,1492
Equatorial Guinea,1970,80-84,612,730
Equatorial Guinea,1970,85-89,192,230
Equatorial Guinea,1970,90-94,31,41
Equatorial Guinea,1970,95-99,3,4
Equatorial Guinea,1970,100+,0,0
Eritrea,1970,0-4,119781,117011
Eritrea,1970,5-9,94078,92615
Eritrea,1970,10-14,77300,76342
Eritrea,1970,15-19,62852,62182
Eritrea,1970,20-24,60333,58812
Eritrea,1970,25-29,51949,51261
Eritrea,1970,30-34,43385,43508
Eritrea,1970,35-39,35856,36606
Eritrea,1970,40-44,29020,29674
Eritrea,1970,45-49,23099,24145
Eritrea,1970,50-54,17865,19340
Eritrea,1970,55-59,13544,15241
Eritrea,1970,60-64,9882,11521
Eritrea,1970,65-69,6751,8405
Eritrea,1970,70-74,4302,5587
Eritrea,1970,75-79,2267,3197
Eritrea,1970,80-84,953,1453
Eritrea,1970,85-89,251,444
Eritrea,1970,90-94,36,86
Eritrea,1970,95-99,3,9
Eritrea,1970,100+,0,1
Estonia,1970,0-4,49653,47663
Estonia,1970,5-9,51696,49260
Estonia,1970,10-14,51722,49468
Estonia,1970,15-19,52328,48236
Estonia,1970,20-24,54296,48602
Estonia,1970,25-29,47130,45978
Estonia,1970,30-34,55183,55889
Estonia,1970,35-39,50246,53040
Estonia,1970,40-44,48847,56655
Estonia,1970,45-49,33175,49996
